id,CustomerId,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
19838,15668767.0,769.0,France,Male,19.0,9.0,102585.88,1.0,1.0,0.0,156787.34
19839,15771442.0,699.0,France,Male,27.0,3.0,0.0,2.0,1.0,1.0,40299.23
19840,15612478.0,714.0,France,Female,29.0,8.0,0.0,2.0,1.0,1.0,121525.48
19841,15746805.0,803.0,France,Female,55.0,8.0,0.0,1.0,1.0,0.0,145558.42
19842,15815271.0,645.0,France,Male,39.0,7.0,0.0,1.0,1.0,0.0,151869.35
19843,15703544.0,545.0,Spain,Male,36.0,2.0,129855.32,1.0,1.0,0.0,161579.85
19844,15652789.0,721.0,Germany,Male,40.0,2.0,131736.88,1.0,1.0,1.0,118711.75
19845,15633648.0,677.0,Spain,Male,32.0,9.0,0.0,2.0,1.0,1.0,71333.44
19846,15626243.0,684.0,Germany,Male,25.0,4.0,125860.2,2.0,1.0,0.0,167984.72
19847,15624180.0,549.0,France,Male,46.0,7.0,0.0,1.0,0.0,0.0,72375.03
19848,15595842.0,718.0,Spain,Female,58.0,4.0,162448.69,3.0,1.0,1.0,111098.65
19849,15603328.0,754.0,Germany,Female,38.0,6.0,135096.05,1.0,1.0,0.0,121408.56
19850,15773421.0,633.0,Spain,Female,63.0,8.0,0.0,1.0,1.0,1.0,149892.79
19851,15579914.0,698.0,France,Male,21.0,2.0,0.0,1.0,1.0,1.0,112442.63
19852,15803908.0,713.0,France,Female,35.0,5.0,0.0,2.0,1.0,1.0,36249.76
19853,15609510.0,751.0,France,Male,41.0,2.0,0.0,2.0,0.0,1.0,141429.56
19854,15753362.0,641.0,France,Female,35.0,5.0,0.0,2.0,0.0,0.0,93777.63
19855,15764314.0,698.0,Germany,Female,29.0,8.0,106521.49,1.0,1.0,0.0,138536.09
19856,15576676.0,709.0,France,Male,31.0,4.0,0.0,2.0,1.0,1.0,138350.74
19857,15706036.0,766.0,Spain,Male,22.0,4.0,182781.74,1.0,1.0,0.0,131301.74
19858,15671766.0,753.0,France,Male,23.0,6.0,0.0,2.0,1.0,0.0,66721.98
19859,15702561.0,823.0,Spain,Male,37.0,4.0,123845.36,2.0,1.0,1.0,4459.5
19860,15795895.0,655.0,France,Male,27.0,2.0,0.0,1.0,1.0,1.0,156495.39
19861,15692407.0,633.0,France,Male,38.0,3.0,0.0,2.0,0.0,0.0,60721.4
19862,15701200.0,705.0,Germany,Female,51.0,3.0,146622.35,2.0,1.0,0.0,158973.66
19863,15782210.0,565.0,Germany,Female,49.0,8.0,144870.28,1.0,1.0,0.0,5983.5
19864,15679804.0,644.0,France,Female,38.0,6.0,121161.57,2.0,1.0,1.0,48963.59
19865,15667934.0,627.0,France,Female,32.0,4.0,114510.85,1.0,1.0,0.0,49833.5
19866,15786539.0,595.0,Germany,Male,34.0,3.0,132934.89,2.0,1.0,0.0,177747.72
19867,15751022.0,538.0,France,Female,39.0,2.0,0.0,2.0,1.0,1.0,119882.7
19868,15763063.0,710.0,France,Male,34.0,6.0,152212.88,1.0,1.0,0.0,67944.09
19869,15810432.0,569.0,France,Male,28.0,0.0,0.0,2.0,1.0,0.0,172096.08
19870,15756916.0,773.0,France,Male,31.0,0.0,0.0,2.0,0.0,1.0,128882.66
19871,15777904.0,741.0,France,Male,38.0,3.0,87894.26,1.0,0.0,1.0,146652.11
19872,15673591.0,634.0,Germany,Male,40.0,6.0,113858.95,2.0,1.0,1.0,152843.53
19873,15605872.0,778.0,France,Female,28.0,6.0,0.0,2.0,0.0,0.0,162515.17
19874,15665790.0,678.0,France,Male,33.0,3.0,0.0,1.0,1.0,0.0,105886.55
19875,15790750.0,615.0,Germany,Male,34.0,5.0,91549.74,2.0,0.0,0.0,125782.29
19876,15676091.0,645.0,France,Male,61.0,4.0,0.0,2.0,1.0,1.0,129964.94
19877,15711901.0,705.0,Germany,Male,31.0,3.0,146547.78,2.0,0.0,1.0,49848.86
19878,15727408.0,687.0,France,Male,43.0,1.0,0.0,2.0,1.0,0.0,170984.97
19879,15672053.0,677.0,Germany,Female,41.0,7.0,164701.68,1.0,1.0,0.0,175853.64
19880,15668893.0,587.0,Spain,Male,35.0,6.0,0.0,2.0,1.0,1.0,26920.43
19881,15674573.0,634.0,France,Female,35.0,7.0,0.0,1.0,1.0,0.0,146585.81
19882,15656096.0,632.0,Germany,Male,37.0,5.0,120917.52,1.0,1.0,1.0,71856.3
19883,15773394.0,705.0,France,Female,37.0,6.0,0.0,1.0,1.0,1.0,88463.63
19884,15776056.0,633.0,France,Female,37.0,4.0,0.0,2.0,1.0,0.0,51548.14
19885,15794580.0,724.0,France,Male,44.0,2.0,0.0,2.0,1.0,1.0,177783.04
19886,15768244.0,681.0,France,Male,35.0,8.0,0.0,2.0,1.0,0.0,58467.08
19887,15626385.0,554.0,France,Female,44.0,9.0,0.0,1.0,0.0,1.0,84760.32
19888,15603665.0,681.0,France,Male,41.0,1.0,0.0,2.0,0.0,1.0,64872.55
19889,15602551.0,755.0,Germany,Female,56.0,5.0,134760.05,1.0,1.0,0.0,121747.96
19890,15777743.0,599.0,France,Male,40.0,7.0,0.0,1.0,1.0,0.0,179866.01
19891,15571529.0,754.0,Germany,Male,31.0,6.0,98373.26,1.0,1.0,1.0,166324.79
19892,15737025.0,825.0,France,Female,53.0,8.0,0.0,1.0,0.0,1.0,61793.47
19893,15733387.0,729.0,France,Female,33.0,8.0,0.0,1.0,1.0,1.0,63795.8
19894,15646594.0,758.0,France,Female,33.0,7.0,0.0,2.0,1.0,1.0,178291.09
19895,15686983.0,741.0,Germany,Male,65.0,2.0,151922.94,1.0,1.0,0.0,177747.03
19896,15592707.0,652.0,France,Male,34.0,2.0,101286.06,1.0,1.0,1.0,62368.33
19897,15635244.0,559.0,France,Male,33.0,7.0,0.0,2.0,1.0,0.0,86410.28
19898,15740476.0,599.0,Germany,Male,35.0,9.0,92350.37,1.0,1.0,1.0,130474.03
19899,15652693.0,651.0,France,Male,46.0,9.0,0.0,2.0,1.0,0.0,107867.38
19900,15665585.0,643.0,Germany,Male,27.0,8.0,96659.64,2.0,0.0,1.0,159418.1
19901,15674583.0,652.0,France,Male,31.0,1.0,147833.3,1.0,1.0,1.0,94440.45
19902,15766066.0,685.0,France,Male,33.0,0.0,0.0,2.0,0.0,1.0,121592.5
19903,15752626.0,684.0,Spain,Female,37.0,4.0,0.0,2.0,1.0,0.0,72876.64
19904,15600110.0,709.0,France,Male,39.0,6.0,0.0,1.0,0.0,0.0,151324.19
19905,15605293.0,685.0,France,Female,31.0,2.0,0.0,2.0,1.0,1.0,175894.24
19906,15796370.0,544.0,Spain,Female,43.0,7.0,0.0,2.0,0.0,1.0,63736.17
19907,15783955.0,646.0,Germany,Male,50.0,4.0,146652.01,1.0,0.0,0.0,50294.09
19908,15736228.0,619.0,France,Male,40.0,2.0,79064.85,1.0,1.0,0.0,151317.48
19909,15618171.0,642.0,Spain,Male,34.0,0.0,0.0,2.0,1.0,1.0,121239.65
19910,15583049.0,520.0,France,Female,32.0,4.0,0.0,2.0,1.0,1.0,51587.04
19911,15753955.0,709.0,Spain,Male,36.0,9.0,143340.44,1.0,1.0,0.0,117948.0
19912,15575417.0,583.0,France,Male,31.0,2.0,0.0,2.0,1.0,1.0,116951.1
19913,15749947.0,497.0,Germany,Male,38.0,7.0,103909.86,1.0,1.0,1.0,148089.9
19914,15655192.0,579.0,Germany,Male,32.0,3.0,137430.91,2.0,0.0,1.0,92888.52
19915,15694829.0,735.0,Spain,Male,29.0,9.0,0.0,2.0,1.0,0.0,125962.02
19916,15588560.0,717.0,France,Female,37.0,1.0,0.0,2.0,1.0,0.0,126809.15
19917,15689598.0,668.0,Spain,Male,30.0,9.0,0.0,2.0,1.0,0.0,120853.83
19918,15581553.0,758.0,Spain,Male,45.0,6.0,0.0,2.0,1.0,1.0,51345.39
19919,15806447.0,597.0,France,Male,28.0,3.0,0.0,2.0,1.0,0.0,91957.39
19920,15664504.0,576.0,France,Female,46.0,1.0,135277.96,1.0,1.0,1.0,171463.83
19921,15642655.0,823.0,Germany,Female,50.0,0.0,105906.65,1.0,1.0,1.0,173516.71
19922,15655389.0,661.0,Spain,Male,46.0,3.0,0.0,2.0,1.0,1.0,78700.03
19923,15587735.0,673.0,France,Male,36.0,7.0,0.0,2.0,1.0,1.0,166476.95
19924,15677387.0,815.0,France,Male,42.0,5.0,0.0,2.0,1.0,1.0,102799.23
19925,15683526.0,635.0,France,Female,42.0,8.0,0.0,1.0,0.0,0.0,182867.84
19926,15803378.0,699.0,France,Male,26.0,1.0,0.0,1.0,0.0,1.0,132498.39
19927,15617790.0,703.0,France,Male,32.0,8.0,136526.26,1.0,1.0,0.0,170886.43
19928,15640507.0,632.0,France,Male,39.0,8.0,99282.63,1.0,1.0,1.0,91514.62
19929,15613102.0,652.0,France,Female,38.0,2.0,0.0,2.0,1.0,0.0,166513.52
19930,15576706.0,577.0,Germany,Female,37.0,0.0,103846.65,2.0,1.0,0.0,170518.17
19931,15771749.0,712.0,Spain,Male,40.0,7.0,0.0,2.0,1.0,1.0,132468.76
19932,15608873.0,743.0,Spain,Female,21.0,5.0,0.0,1.0,1.0,1.0,43943.09
19933,15729771.0,775.0,Spain,Male,46.0,8.0,0.0,1.0,1.0,1.0,103349.74
19934,15588535.0,616.0,France,Male,37.0,4.0,0.0,1.0,1.0,1.0,138775.86
19935,15775307.0,667.0,Spain,Male,34.0,6.0,0.0,2.0,0.0,0.0,151887.16
19936,15636089.0,644.0,France,Female,30.0,2.0,0.0,2.0,0.0,1.0,142913.87
19937,15576680.0,590.0,Spain,Male,33.0,8.0,0.0,2.0,1.0,1.0,35644.79
19938,15678057.0,721.0,Spain,Male,24.0,5.0,0.0,2.0,0.0,0.0,159891.03
19939,15684461.0,659.0,France,Male,38.0,2.0,0.0,2.0,0.0,1.0,51554.58
19940,15811773.0,642.0,France,Male,35.0,4.0,0.0,1.0,1.0,0.0,125898.39
19941,15721592.0,738.0,France,Female,27.0,4.0,113599.74,1.0,0.0,0.0,119100.05
19942,15682533.0,705.0,France,Female,40.0,2.0,0.0,2.0,1.0,1.0,143598.7
19943,15725302.0,567.0,Spain,Female,39.0,7.0,88120.81,1.0,1.0,0.0,172363.42
19944,15758031.0,668.0,Germany,Male,40.0,7.0,124770.86,2.0,0.0,1.0,57589.29
19945,15609913.0,639.0,France,Male,37.0,4.0,0.0,2.0,1.0,0.0,137784.25
19946,15782530.0,520.0,France,Male,46.0,4.0,125879.27,1.0,1.0,1.0,155700.22
19947,15727041.0,680.0,Spain,Female,37.0,5.0,0.0,2.0,1.0,0.0,142816.35
19948,15772892.0,711.0,France,Male,46.0,6.0,0.0,2.0,1.0,1.0,86733.61
19949,15759915.0,749.0,Spain,Female,31.0,2.0,0.0,2.0,1.0,1.0,143982.25
19950,15617206.0,671.0,France,Male,29.0,4.0,0.0,2.0,1.0,0.0,97640.2
19951,15641850.0,474.0,France,Male,37.0,5.0,177799.83,1.0,0.0,1.0,180716.1
19952,15810347.0,596.0,France,Female,36.0,8.0,0.0,1.0,1.0,1.0,109718.44
19953,15693205.0,735.0,France,Female,33.0,3.0,102704.64,1.0,1.0,0.0,69578.49
19954,15604891.0,631.0,France,Male,37.0,2.0,123034.43,1.0,1.0,1.0,143981.27
19955,15752588.0,649.0,Spain,Female,46.0,3.0,0.0,1.0,1.0,0.0,140889.32
19956,15800326.0,657.0,Germany,Female,56.0,10.0,105522.66,1.0,1.0,0.0,50578.4
19957,15644501.0,633.0,Spain,Male,34.0,4.0,0.0,2.0,1.0,0.0,166694.93
19958,15717286.0,679.0,Spain,Male,37.0,2.0,0.0,2.0,1.0,1.0,80181.36
19959,15752588.0,632.0,France,Female,32.0,3.0,106674.2,1.0,1.0,0.0,134878.19
19960,15737078.0,748.0,Germany,Male,33.0,6.0,137390.11,1.0,1.0,0.0,152429.67
19961,15711181.0,671.0,France,Female,37.0,4.0,0.0,2.0,1.0,0.0,123882.73
19962,15761554.0,516.0,France,Male,33.0,5.0,138082.19,1.0,1.0,1.0,97782.92
19963,15765257.0,607.0,Spain,Female,55.0,9.0,0.0,2.0,1.0,1.0,147720.27
19964,15654878.0,704.0,France,Male,40.0,3.0,0.0,2.0,1.0,0.0,130846.79
19965,15707567.0,677.0,Spain,Female,51.0,4.0,0.0,1.0,1.0,1.0,127949.24
19966,15795571.0,678.0,France,Male,36.0,2.0,0.0,2.0,1.0,1.0,161064.29
19967,15766659.0,661.0,Spain,Male,41.0,5.0,0.0,2.0,1.0,1.0,158032.5
19968,15756475.0,611.0,France,Male,36.0,6.0,0.0,2.0,1.0,0.0,158071.69
19969,15721835.0,686.0,France,Male,33.0,6.0,0.0,2.0,1.0,0.0,162820.65
19970,15682084.0,748.0,Germany,Male,22.0,4.0,118743.42,1.0,1.0,0.0,165675.01
19971,15641158.0,730.0,France,Female,25.0,6.0,0.0,1.0,0.0,0.0,138380.11
19972,15718245.0,537.0,France,Male,43.0,6.0,0.0,2.0,1.0,1.0,47972.65
19973,15737354.0,639.0,France,Female,40.0,0.0,0.0,2.0,0.0,1.0,180197.74
19974,15742238.0,597.0,Spain,Male,29.0,7.0,0.0,2.0,1.0,1.0,79734.23
19975,15602983.0,645.0,France,Male,48.0,2.0,0.0,2.0,0.0,0.0,51364.56
19976,15807889.0,644.0,France,Female,50.0,8.0,0.0,1.0,1.0,1.0,160546.58
19977,15588928.0,594.0,France,Male,34.0,6.0,0.0,1.0,1.0,0.0,170563.73
19978,15772892.0,589.0,Spain,Male,47.0,5.0,0.0,2.0,0.0,0.0,94871.02
19979,15753550.0,632.0,Germany,Male,22.0,0.0,140720.93,1.0,1.0,1.0,125256.53
19980,15781678.0,691.0,France,Female,34.0,7.0,0.0,2.0,0.0,1.0,110953.33
19981,15752982.0,668.0,France,Male,38.0,5.0,108465.65,1.0,1.0,0.0,187905.12
19982,15595874.0,689.0,Germany,Female,28.0,8.0,129055.13,1.0,1.0,1.0,25488.43
19983,15752731.0,778.0,Germany,Female,27.0,1.0,121898.82,1.0,1.0,1.0,134822.05
19984,15761158.0,663.0,Spain,Male,47.0,8.0,99529.7,1.0,1.0,1.0,134889.95
19985,15677907.0,637.0,France,Male,40.0,5.0,0.0,2.0,1.0,1.0,170528.63
19986,15739972.0,711.0,France,Female,35.0,9.0,0.0,2.0,1.0,1.0,105720.09
19987,15736274.0,651.0,Germany,Female,39.0,8.0,153325.1,1.0,1.0,0.0,172576.56
19988,15806913.0,679.0,France,Male,40.0,0.0,0.0,1.0,1.0,0.0,163584.29
19989,15714642.0,685.0,France,Male,44.0,10.0,0.0,1.0,1.0,0.0,171364.16
19990,15576706.0,543.0,Germany,Female,43.0,9.0,132623.6,1.0,1.0,0.0,138885.69
19991,15803378.0,535.0,France,Male,42.0,3.0,0.0,1.0,0.0,1.0,171021.44
19992,15591279.0,645.0,France,Male,35.0,1.0,0.0,2.0,1.0,0.0,168522.16
19993,15742369.0,678.0,Germany,Female,45.0,6.0,92476.88,3.0,0.0,0.0,131736.23
19994,15595537.0,683.0,Spain,Male,40.0,8.0,0.0,2.0,0.0,1.0,47322.05
19995,15726557.0,660.0,Germany,Male,30.0,4.0,139528.23,2.0,1.0,0.0,52810.41
19996,15651943.0,850.0,France,Female,29.0,4.0,0.0,2.0,1.0,1.0,151903.6
19997,15737265.0,649.0,France,Male,34.0,7.0,0.0,1.0,1.0,1.0,172749.72
19998,15752956.0,806.0,France,Male,30.0,5.0,0.0,2.0,0.0,1.0,160548.12
19999,15623210.0,683.0,Spain,Female,40.0,9.0,93911.3,1.0,1.0,1.0,158887.09
20000,15653857.0,850.0,France,Male,35.0,3.0,0.0,2.0,1.0,0.0,93739.71
20001,15591386.0,607.0,France,Female,44.0,8.0,0.0,2.0,0.0,0.0,162643.15
20002,15814690.0,726.0,France,Male,37.0,9.0,142767.39,1.0,0.0,1.0,135077.01
20003,15802570.0,682.0,France,Male,47.0,4.0,0.0,2.0,1.0,0.0,125154.57
20004,15799479.0,486.0,France,Male,40.0,5.0,0.0,2.0,1.0,0.0,161668.15
20005,15749964.0,680.0,France,Female,28.0,4.0,0.0,2.0,0.0,1.0,166587.9
20006,15605826.0,706.0,Spain,Female,29.0,9.0,0.0,1.0,1.0,1.0,143665.44
20007,15651389.0,584.0,Germany,Male,38.0,9.0,166594.78,1.0,1.0,0.0,61811.1
20008,15688865.0,706.0,France,Male,38.0,6.0,0.0,2.0,1.0,0.0,157959.02
20009,15579914.0,581.0,France,Male,34.0,4.0,0.0,1.0,1.0,0.0,164040.94
20010,15624695.0,850.0,France,Female,29.0,7.0,125724.95,1.0,1.0,0.0,79304.38
20011,15709991.0,636.0,France,Female,32.0,6.0,0.0,1.0,1.0,1.0,113089.43
20012,15742404.0,763.0,France,Male,27.0,5.0,98400.61,2.0,1.0,0.0,152790.92
20013,15709459.0,769.0,France,Male,28.0,2.0,0.0,2.0,1.0,1.0,111307.98
20014,15573876.0,751.0,France,Male,41.0,9.0,0.0,2.0,0.0,1.0,157871.55
20015,15654878.0,712.0,France,Female,38.0,8.0,141581.71,1.0,0.0,0.0,122662.98
20016,15790093.0,576.0,Spain,Female,34.0,2.0,139129.92,1.0,1.0,1.0,187984.7
20017,15633233.0,660.0,Spain,Male,48.0,2.0,90450.0,1.0,1.0,1.0,85891.02
20018,15746569.0,613.0,France,Male,42.0,2.0,0.0,2.0,0.0,0.0,79919.13
20019,15665811.0,559.0,France,Male,27.0,5.0,87739.08,1.0,1.0,0.0,198490.33
20020,15648064.0,656.0,Spain,Female,38.0,5.0,0.0,2.0,1.0,1.0,180932.46
20021,15673971.0,606.0,Spain,Male,48.0,4.0,0.0,2.0,1.0,1.0,151902.78
20022,15581840.0,684.0,France,Male,41.0,3.0,0.0,2.0,1.0,0.0,111032.79
20023,15602354.0,628.0,France,Male,36.0,2.0,0.0,2.0,1.0,0.0,70529.0
20024,15693817.0,711.0,Spain,Male,50.0,7.0,0.0,1.0,0.0,0.0,103898.59
20025,15667588.0,669.0,Germany,Male,28.0,7.0,111756.5,2.0,1.0,1.0,181605.85
20026,15729763.0,713.0,France,Female,42.0,5.0,0.0,1.0,1.0,1.0,83022.92
20027,15795429.0,516.0,Germany,Female,48.0,8.0,129855.72,2.0,1.0,1.0,133535.29
20028,15617252.0,708.0,France,Male,40.0,1.0,0.0,2.0,1.0,1.0,140197.42
20029,15613176.0,678.0,Germany,Male,42.0,9.0,146050.97,2.0,1.0,0.0,85470.45
20030,15681446.0,638.0,Germany,Male,47.0,5.0,133950.47,2.0,1.0,0.0,88827.67
20031,15593897.0,585.0,France,Male,26.0,7.0,0.0,2.0,1.0,1.0,119096.73
20032,15600110.0,537.0,Germany,Female,37.0,7.0,71667.74,2.0,1.0,1.0,180890.4
20033,15767804.0,637.0,Spain,Male,35.0,5.0,131629.17,1.0,0.0,0.0,82393.08
20034,15738487.0,549.0,France,Female,39.0,2.0,0.0,2.0,0.0,1.0,82867.55
20035,15582090.0,667.0,France,Male,28.0,9.0,146329.73,1.0,1.0,1.0,136846.75
20036,15792650.0,706.0,France,Male,60.0,8.0,0.0,2.0,1.0,1.0,46677.9
20037,15752812.0,835.0,Spain,Male,49.0,1.0,0.0,1.0,1.0,0.0,181605.85
20038,15782758.0,543.0,France,Male,33.0,10.0,0.0,2.0,1.0,1.0,182960.46
20039,15602572.0,724.0,France,Female,52.0,8.0,0.0,1.0,1.0,0.0,60906.12
20040,15807961.0,565.0,France,Female,32.0,7.0,71281.29,1.0,1.0,0.0,170819.01
20041,15609824.0,603.0,France,Male,26.0,7.0,150186.22,1.0,1.0,0.0,145765.83
20042,15774556.0,646.0,Germany,Female,33.0,0.0,174588.8,2.0,1.0,1.0,136028.99
20043,15653952.0,614.0,France,Female,44.0,6.0,123949.75,1.0,1.0,1.0,101954.78
20044,15632272.0,496.0,France,Male,25.0,4.0,0.0,2.0,1.0,1.0,104889.3
20045,15751057.0,627.0,France,Male,25.0,4.0,162560.32,1.0,1.0,0.0,143619.58
20046,15811314.0,619.0,France,Male,34.0,0.0,0.0,2.0,1.0,1.0,84475.13
20047,15795878.0,592.0,Germany,Male,35.0,2.0,151290.16,1.0,1.0,0.0,144725.14
20048,15573077.0,660.0,France,Male,44.0,7.0,0.0,2.0,1.0,0.0,35177.31
20049,15776725.0,738.0,France,Female,33.0,3.0,0.0,2.0,0.0,1.0,149853.0
20050,15690743.0,640.0,France,Male,28.0,1.0,0.0,1.0,1.0,1.0,139065.94
20051,15737354.0,679.0,Spain,Male,43.0,3.0,150412.14,1.0,1.0,0.0,176580.63
20052,15807588.0,667.0,France,Female,34.0,3.0,0.0,2.0,1.0,1.0,131660.15
20053,15580203.0,704.0,Spain,Female,50.0,3.0,0.0,2.0,1.0,1.0,69055.45
20054,15704081.0,710.0,Spain,Female,24.0,10.0,133970.09,1.0,0.0,0.0,153046.16
20055,15573971.0,590.0,Germany,Male,42.0,10.0,91285.22,2.0,0.0,0.0,120770.75
20056,15591747.0,693.0,Germany,Female,53.0,1.0,125997.22,1.0,1.0,0.0,169286.74
20057,15689952.0,645.0,Germany,Male,34.0,7.0,86843.61,2.0,1.0,0.0,128600.49
20058,15709621.0,715.0,France,Female,42.0,8.0,0.0,2.0,0.0,1.0,141533.19
20059,15738166.0,619.0,France,Female,44.0,9.0,0.0,2.0,1.0,1.0,54169.93
20060,15772383.0,584.0,Germany,Male,35.0,3.0,115569.21,2.0,1.0,1.0,151335.24
20061,15769974.0,651.0,France,Male,28.0,5.0,0.0,2.0,1.0,1.0,48876.86
20062,15601012.0,573.0,France,Female,46.0,8.0,0.0,1.0,0.0,1.0,135655.29
20063,15673929.0,651.0,Germany,Male,29.0,8.0,155062.8,2.0,1.0,0.0,124954.56
20064,15661660.0,578.0,France,Female,41.0,8.0,0.0,2.0,1.0,1.0,130664.79
20065,15712176.0,836.0,France,Female,51.0,4.0,0.0,1.0,0.0,1.0,114083.73
20066,15582591.0,659.0,Germany,Female,46.0,5.0,121250.05,1.0,1.0,1.0,177651.38
20067,15605341.0,641.0,France,Male,34.0,3.0,0.0,2.0,1.0,0.0,68343.08
20068,15723886.0,685.0,Spain,Male,37.0,3.0,0.0,2.0,1.0,0.0,823.96
20069,15696852.0,537.0,Germany,Male,38.0,7.0,173537.6,1.0,0.0,0.0,136491.72
20070,15595588.0,746.0,France,Female,32.0,5.0,0.0,2.0,1.0,1.0,163830.64
20071,15714046.0,654.0,France,Female,40.0,5.0,0.0,2.0,0.0,0.0,67431.28
20072,15732430.0,711.0,Germany,Male,35.0,2.0,180614.04,2.0,1.0,0.0,88842.8
20073,15732175.0,588.0,Germany,Male,31.0,8.0,113674.2,1.0,1.0,1.0,170819.01
20074,15724307.0,667.0,Spain,Male,54.0,4.0,0.0,2.0,1.0,1.0,27474.81
20075,15778154.0,498.0,France,Male,33.0,7.0,0.0,1.0,1.0,1.0,173989.45
20076,15587597.0,703.0,Spain,Male,41.0,3.0,0.0,2.0,1.0,1.0,147700.78
20077,15690829.0,604.0,Spain,Male,27.0,1.0,0.0,2.0,1.0,0.0,120512.08
20078,15686963.0,685.0,France,Male,39.0,1.0,88977.39,1.0,1.0,1.0,111175.09
20079,15789865.0,627.0,Germany,Male,31.0,7.0,137781.65,2.0,1.0,1.0,133535.29
20080,15733777.0,653.0,Germany,Male,30.0,2.0,130878.75,2.0,0.0,1.0,161407.48
20081,15576990.0,602.0,France,Male,48.0,1.0,0.0,1.0,1.0,0.0,142977.05
20082,15706587.0,672.0,Spain,Female,40.0,1.0,0.0,2.0,1.0,0.0,122925.44
20083,15783338.0,716.0,Spain,Male,33.0,7.0,0.0,2.0,1.0,0.0,71159.84
20084,15798885.0,729.0,France,Male,30.0,8.0,0.0,2.0,1.0,0.0,149970.58
20085,15796910.0,707.0,France,Male,37.0,7.0,0.0,2.0,0.0,0.0,180595.02
20086,15632446.0,537.0,Spain,Male,54.0,5.0,0.0,1.0,1.0,1.0,164864.66
20087,15583462.0,582.0,France,Female,32.0,5.0,0.0,2.0,1.0,1.0,132801.57
20088,15605872.0,593.0,France,Male,35.0,6.0,0.0,2.0,1.0,1.0,141926.43
20089,15589435.0,576.0,Germany,Female,33.0,1.0,92436.86,1.0,1.0,1.0,101039.53
20090,15807008.0,714.0,France,Male,35.0,7.0,0.0,2.0,1.0,0.0,161668.15
20091,15732963.0,758.0,France,Male,40.0,6.0,0.0,1.0,0.0,0.0,173365.9
20092,15770174.0,635.0,Spain,Male,23.0,7.0,0.0,2.0,1.0,1.0,62700.08
20093,15593795.0,619.0,France,Male,27.0,9.0,0.0,2.0,1.0,1.0,117429.6
20094,15743051.0,662.0,France,Male,36.0,5.0,0.0,2.0,1.0,0.0,25650.04
20095,15663885.0,603.0,Germany,Female,28.0,10.0,111348.66,1.0,1.0,1.0,165082.25
20096,15742679.0,581.0,France,Male,24.0,5.0,145754.91,1.0,1.0,1.0,118825.51
20097,15704769.0,718.0,France,Female,26.0,5.0,0.0,2.0,1.0,1.0,178045.97
20098,15809847.0,717.0,France,Male,52.0,10.0,0.0,1.0,0.0,1.0,161253.08
20099,15778947.0,627.0,Germany,Male,72.0,1.0,123365.85,1.0,1.0,1.0,125553.85
20100,15624397.0,590.0,France,Male,30.0,5.0,0.0,2.0,1.0,0.0,184842.21
20101,15687558.0,554.0,Spain,Female,28.0,5.0,0.0,2.0,1.0,1.0,93739.71
20102,15607988.0,641.0,Spain,Male,38.0,7.0,0.0,2.0,1.0,1.0,184839.7
20103,15658158.0,705.0,Spain,Female,45.0,2.0,0.0,1.0,1.0,0.0,79078.91
20104,15571586.0,651.0,Germany,Female,29.0,6.0,123903.27,1.0,1.0,0.0,87908.01
20105,15752914.0,817.0,France,Female,35.0,8.0,0.0,2.0,1.0,0.0,187816.59
20106,15595588.0,634.0,France,Male,39.0,5.0,0.0,2.0,1.0,1.0,27886.06
20107,15682868.0,567.0,Spain,Male,23.0,2.0,0.0,2.0,1.0,0.0,140889.12
20108,15806956.0,633.0,France,Male,26.0,7.0,0.0,2.0,1.0,0.0,137763.93
20109,15802593.0,671.0,Spain,Male,37.0,3.0,0.0,2.0,1.0,0.0,143463.28
20110,15772528.0,757.0,France,Male,39.0,8.0,119852.01,2.0,0.0,1.0,82559.77
20111,15637354.0,521.0,France,Male,28.0,5.0,0.0,2.0,1.0,1.0,149853.89
20112,15674573.0,539.0,France,Male,34.0,3.0,0.0,2.0,1.0,1.0,6203.66
20113,15807045.0,699.0,France,Female,37.0,1.0,158621.04,2.0,1.0,1.0,61792.76
20114,15705544.0,699.0,Spain,Male,39.0,1.0,0.0,2.0,1.0,0.0,91406.62
20115,15649616.0,591.0,France,Female,30.0,3.0,0.0,2.0,1.0,0.0,171045.35
20116,15681075.0,538.0,Germany,Female,60.0,3.0,123737.04,1.0,1.0,1.0,90878.13
20117,15633474.0,661.0,France,Male,33.0,4.0,0.0,2.0,1.0,0.0,179634.69
20118,15571144.0,597.0,France,Male,36.0,6.0,0.0,2.0,1.0,1.0,186489.95
20119,15773338.0,724.0,France,Female,33.0,8.0,0.0,2.0,1.0,0.0,120853.83
20120,15768151.0,724.0,France,Male,34.0,7.0,112668.7,1.0,0.0,1.0,131662.47
20121,15714087.0,632.0,France,Female,51.0,9.0,0.0,1.0,0.0,1.0,167033.83
20122,15612670.0,745.0,France,Male,52.0,5.0,0.0,1.0,1.0,0.0,135096.78
20123,15652999.0,630.0,France,Female,31.0,6.0,0.0,2.0,0.0,1.0,182867.84
20124,15671610.0,719.0,Germany,Female,39.0,8.0,130274.22,1.0,1.0,1.0,152577.62
20125,15691874.0,687.0,Spain,Female,43.0,5.0,0.0,1.0,1.0,0.0,107839.03
20126,15753847.0,716.0,Spain,Female,35.0,8.0,0.0,2.0,1.0,0.0,130883.9
